osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
32276141,myt,5,31.46,31.86,31.26,32.12,31.8,31.58,31.74,31.6,31.79
242687763,stp,5,29.87,30.12,31.25,30.83,31.09,31.12,30.44,30.56,31.01
48226997,stp,5,29.87,30.12,31.25,30.83,31.09,31.12,30.44,30.56,31.01
27930971,shn,5,24.76,23.24,24.53,24.9,25.17,24.13,25.1,24.37,24.91
1151989789,syc,5,31.05,30.27,31.36,31.58,31.74,32.02,31.71,31.93,31.83
114877033,syc,5,31.85,31.1,32.16,32.93,32.45,32.62,32.76,33.67,32.71
27941028,syc,5,32.46,32.93,33.28,33.18,33.21,33.41,33.12,32.73,33.59
22956516,mus,5,28.18,28.62,28.26,28.15,28.17,28.57,28.49,28.18,28.61
22945905,mus,5,28.49,28.97,28.64,28.45,28.44,28.89,28.8,28.5,28.9
7980321,swz,5,21.76,21.86,21.68,23.24,22.18,22.86,21.97,23.71,23.42
22731599,swz,5,21.92,22.1,22.72,23.81,23.21,22.6,23.43,23.96,22.55
71321476,swz,5,20.57,20.93,20.67,22.04,21.17,21.41,21.07,22.74,22.36
31496567,swz,5,28.01,28.27,27.74,28.72,29.44,29.1,29.34,28.63,28.35
111620932,swz,5,21.76,21.86,21.68,23.24,22.18,22.86,21.97,23.71,23.42
71438834,swz,5,28.01,28.27,27.74,28.72,29.44,29.1,29.34,28.63,28.35
127573730,swz,5,28.01,28.27,27.74,28.72,29.44,29.1,29.34,28.63,28.35
132406554,swz,5,21.92,22.1,22.72,23.81,23.21,22.6,23.43,23.96,22.55
132529792,swz,5,21.76,21.86,21.68,23.24,22.18,22.86,21.97,23.71,23.42
133623982,swz,5,21.76,21.86,21.68,23.24,22.18,22.86,21.97,23.71,23.42
134156967,swz,5,28.01,28.27,27.74,28.72,29.44,29.1,29.34,28.63,28.35
8867783,reu,5,28.09,28.57,28.3,28.14,28.01,28.51,28.48,28.09,28.49
27302486,reu,5,28.09,28.57,28.3,28.14,28.01,28.51,28.48,28.09,28.49
27302396,reu,5,28.21,28.73,29.89,29.41,29.01,29.8,29.9,29.45,29.58
17499917,nam,5,27.06,27.11,28.75,28.71,27.98,28.76,27.9,28.25,28.39
23939871,nam,5,29.98,29.59,29.1,32.1,29.83,30.2,30.18,31.19,32.73
23278923,nam,5,24.99,26.01,25.69,26.43,25.94,25.35,26.97,26.12,26.02
23946981,nam,5,30.32,30.12,30.12,32.08,30.91,30.29,30.85,31.61,32.93
23947660,nam,5,29.35,29.3,30.44,30.11,29.73,30.23,30.3,30.27,30.02
23949448,nam,5,29.04,28.92,29.08,29.02,29.39,28.85,28.42,29.48,28.8
24210582,nam,5,28.97,30.39,31.94,30.95,30.79,31.1,31.07,30.22,31.11
24210764,nam,5,31.31,31.41,31.4,32.45,32.85,31.21,31.97,31.65,31.23
25582470,nam,5,24.99,26.01,25.69,26.43,25.94,25.35,26.97,26.12,26.02
26356993,nam,5,28.23,28.23,28.72,30.44,29.31,29.39,29.74,29.36,29.55
26357259,nam,5,24.99,26.01,25.69,26.43,25.94,25.35,26.97,26.12,26.02
26432645,nam,5,28.23,28.23,28.72,30.44,29.31,29.39,29.74,29.36,29.55
28149506,nam,5,26.58,26.27,27.16,26.85,26.9,26.92,27.8,27.01,26.61
28156789,nam,5,27.06,27.11,28.75,28.71,27.98,28.76,27.9,28.25,28.39
28157375,nam,5,26.58,26.27,27.16,26.85,26.9,26.92,27.8,27.01,26.61
28432783,nam,5,27.06,27.11,28.75,28.71,27.98,28.76,27.9,28.25,28.39
51289685,nam,5,24.42,24.65,26.56,26.6,26.01,25.72,24.57,26.47,26.61
89609459,nam,5,29.35,29.3,30.44,30.11,29.73,30.23,30.3,30.27,30.02
165893214,nam,5,27.24,27.55,27.93,29.43,28.56,28.92,28.81,28.42,29.17
193111263,nam,5,24.16,24.26,24.67,23.82,23.37,25.46,25.09,23.01,23.65
193111264,nam,5,26.58,26.27,27.16,26.85,26.9,26.92,27.8,27.01,26.61
1082669423,nam,5,24.42,24.65,26.56,26.6,26.01,25.72,24.57,26.47,26.61
466977406,nam,5,29.67,28.79,28.33,31.52,29.38,29.9,29.82,30.9,31.15
5032937,sle,5,34.69,34.52,34.68,35.6,34.61,35.54,36.07,35.41,35.07
40171924,sle,5,33.91,33.51,33.52,33.67,34.02,34.91,34.31,34.17,33.94
38143928,sle,5,33.91,33.51,33.52,33.67,34.02,34.91,34.31,34.17,33.94
230509634,sle,5,30.31,30.37,31.69,31.47,31.73,31.54,30.76,31.04,31.43
25796166,rwa,5,23.82,24.41,23.82,24.32,23.14,24.54,24.2,23.99,24.64
28903346,rwa,5,23.82,24.41,23.82,24.32,23.14,24.54,24.2,23.99,24.64
125961396,rwa,5,24.7,24.71,24.73,25.79,24.63,25.24,25.13,26.71,25.95
540941072,rwa,5,28.48,29.58,29.45,29.75,29.61,30.78,30.31,29.9,30.43
671281995,rwa,5,23.82,23.82,25.21,24.44,24.8,25.3,24.3,24.58,24.54
680029742,rwa,5,24.7,24.71,24.73,25.79,24.63,25.24,25.13,26.71,25.95
32304570,tgo,5,33.48,33.09,33.12,33.29,33.62,34.54,33.92,33.81,33.53
48916109,tgo,5,34.41,34.42,34.04,35.21,33.96,35.15,35.49,35.07,34.8
48934856,tgo,5,32.18,32.14,32.14,32.19,32.36,33.29,32.74,32.68,32.53
168072346,tgo,5,31.45,31.28,32.14,32.03,32.03,32.61,32.51,31.83,31.71
120783168,tgo,5,34.41,34.42,34.04,35.21,33.96,35.15,35.49,35.07,34.8
50184556,tgo,5,31.68,31.7,31.55,31.86,31.82,32.3,32.31,31.66,31.98
294670334,tgo,5,33.48,33.09,33.12,33.29,33.62,34.54,33.92,33.81,33.53
255497726,tgo,5,33.48,33.09,33.12,33.29,33.62,34.54,33.92,33.81,33.53
180954965,tgo,5,34.12,33.88,34.08,35.18,34.14,34.64,35.4,34.44,34.28
1033057081,tgo,5,34.41,34.42,34.04,35.21,33.96,35.15,35.49,35.07,34.8
21772702,ssd,5,35.97,36.03,36.3,36.29,36.35,36.32,37.19,37.1,37.07
262934479,ssd,5,34.58,35.33,36.25,35.73,36.02,36.04,36.55,35.93,35.97
44679589,ssd,5,33.65,33.96,35.56,34.99,35.32,34.84,34.8,34.64,34.7
193407244,vol,5,24.7,24.71,24.73,25.79,24.63,25.24,25.13,26.71,25.95
150812736,vol,5,24.3,24.17,24.36,25.49,24.29,24.81,24.61,26.26,25.84
234197846,vol,5,24.14,24.59,24.11,24.76,23.45,24.17,24.52,24.06,24.94
940691133,vol,5,24.3,24.17,24.36,25.49,24.29,24.81,24.61,26.26,25.84
38752400,nig,5,33.34,33.03,33.44,33.51,33.43,34.02,33.47,34.05,34.25
23691142,nig,5,34.88,35.37,35.4,35.8,35.64,37.13,36.19,35.58,35.69
39355151,nig,5,32.2,32.69,33.73,32.63,33.5,33.53,33.71,33,33.73
47226129,nig,5,33.25,33,33.45,33.14,33.95,33.45,33.74,33.57,34.68
179895443,nig,5,34.1,34.7,35.25,35,35.03,35.38,35.06,35.29,35.08
47249893,nig,5,31.19,32.4,32.33,32.89,32.68,32.6,32.41,33.61,33.21
193529483,nig,5,30.43,30.27,31.16,30.41,31.29,31.43,31.66,31.18,31.53
39857007,nig,5,34.55,35.04,35.54,35.15,35.03,35.42,34.55,34.77,35.11
203600138,nig,5,30.43,30.27,31.16,30.41,31.29,31.43,31.66,31.18,31.53
203782492,nig,5,34.55,33.85,34.43,35.8,34.39,35.22,34.79,35.7,35.42
251495483,nig,5,34.55,33.85,34.43,35.8,34.39,35.22,34.79,35.7,35.42
655697667,nig,5,33.34,33.03,33.44,33.51,33.43,34.02,33.47,34.05,34.25
335584471,nig,5,34.05,32.74,33.51,35.09,33.55,34.09,33.89,35,34.94
66776155,ben,5,33.76,33.5,33.7,34.8,33.74,34.27,35,34.06,33.89
31760287,ben,5,33.33,33.67,34.11,34.11,33.87,34.05,34.48,34.5,34.34
34915951,ben,5,32.33,33.28,34.02,33.72,33.97,33.77,33.49,33.99,34.19
40826102,ben,5,32.94,32.31,32.71,33.78,32.74,32.95,32.55,33.36,33.22
180994109,ben,5,32.58,31.85,32.54,33,32.78,33.36,33.39,33.07,32.85
145738460,ben,5,31.68,31.7,31.55,31.86,31.82,32.3,32.31,31.66,31.98
229443171,ben,5,33.6,32.9,33.03,34.55,33.53,33.64,33.46,34.39,34.14
215099379,ben,5,33.48,33.09,33.12,33.29,33.62,34.54,33.92,33.81,33.53
626005211,ben,5,34.55,33.85,34.43,35.8,34.39,35.22,34.79,35.7,35.42
5054919,som,5,31.95,32.3,32.36,32.37,32.39,33.15,32.76,31.86,32.37
98422703,som,5,27.88,28.95,28.33,29.28,28.78,29.36,28.92,29.23,29.21
127406585,som,5,27.53,27.73,27.67,27.87,27.22,28.05,28.56,27.31,27.95
127180403,som,5,32.6,32.52,33.79,33.54,33.84,34.19,33.4,33.97,34
127972773,som,5,27.88,28.95,28.33,29.28,28.78,29.36,28.92,29.23,29.21
218126422,som,5,32.72,33.12,33.17,33.61,33.39,33.57,33.42,33.62,33.9
25907726,sen,5,35.47,35.58,35.96,36.46,36.59,37.95,37.22,36.29,36.61
8598116,sen,5,32.9,32.43,32.71,33.2,33.02,33.6,33.58,32.7,32.97
25778151,sen,5,33.54,33.9,33.76,33.88,34.21,34.3,34.77,33.67,34.53
136663850,sen,5,35.95,34.87,35.76,37.4,35.87,36.47,35.93,37.95,36.88
176165358,sen,5,33.29,32.56,32.66,33.25,33.11,33.94,33.53,32.88,33.27
37520473,sen,5,37.08,35.95,37.04,36.33,36.79,36.5,36.68,36.57,37.05
178243860,sen,5,34.95,35.1,35.44,35.8,35.88,37.35,36.71,35.71,35.99
178470945,sen,5,35.21,34.08,34.67,36.24,34.8,35.15,35.03,35.98,35.65
207745155,sen,5,34.25,34.14,35.1,35.05,34.55,35.02,35.15,35.95,35.28
207525191,sen,5,34.74,34.63,35.6,35.57,35.02,35.52,35.65,36.49,35.78
218821320,sen,5,35.14,33.86,34.56,36.14,34.59,35.15,34.96,35.99,35.97
237521454,sen,5,33.77,33.02,33.13,33.72,33.58,34.41,33.99,33.35,33.73
225083501,sen,5,33.77,33.02,33.13,33.72,33.58,34.41,33.99,33.35,33.73
219107732,sen,5,33.29,32.56,32.66,33.25,33.11,33.94,33.53,32.88,33.27
261902020,sen,5,32.93,33.06,33.16,32.92,33.46,33.37,34.11,32.65,33.92
312989628,sen,5,35.47,35.58,35.96,36.46,36.59,37.95,37.22,36.29,36.61
321803642,sen,5,34.81,33.51,34.15,36.42,34.44,35.14,34.45,36.34,35.68
331502131,sen,5,33.45,33.39,33.49,33.73,32.77,33.93,33.39,33.8,33.86
405026297,sen,5,35.4,34.13,34.75,36.99,35.04,35.75,35.05,36.9,36.26
448039479,sen,5,35.47,34.26,34.9,36.47,34.92,35.49,35.31,36.33,36.3
373869146,sen,5,35.14,33.86,34.56,36.14,34.59,35.15,34.96,35.99,35.97
576890034,sen,5,35.29,35.42,35.77,36.14,36.21,37.67,37.04,36.05,36.32
915681678,sen,5,34.63,34.53,35.51,35.48,34.93,35.43,35.55,36.39,35.68
8111787,bdi,5,30.43,30.21,30.27,31.2,29.93,31.2,30.7,30.8,30.85
151266737,bdi,5,30.43,30.21,30.27,31.2,29.93,31.2,30.7,30.8,30.85
53356885,caf,5,31.18,31.01,31.23,31.82,31.29,31.22,31.67,32.36,31.96
192309009,caf,5,28.85,28.67,30.28,30.07,29.96,29.93,29.02,29.51,30.5
202443037,caf,5,29.88,30.21,31.54,31.33,31.38,31.15,30.14,30.79,31.74
435843047,caf,5,26.62,26.85,28.28,28.07,28.07,27.97,26.93,27.58,28.48
5341673,tun,5,23.72,23.7,25.61,23.65,24.25,24.2,25.15,24.38,24.4
11625417,tun,5,23.7,23.36,23.87,24.75,23.82,24.6,24.59,24.22,23.51
26148219,tun,5,23.11,23.31,22.89,23.31,23.43,22.54,21.89,22.38,22.75
23806914,tun,5,24.35,24.32,24.68,24.78,24.65,25.23,25.64,25.87,25.53
26252386,tun,5,23.72,23.54,23.98,24.91,23.91,24.58,24.67,24.4,23.61
26289944,tun,5,24.52,24,25.63,26.05,25.54,25.31,26.23,25.71,25.66
26428928,tun,5,24.52,24,25.63,26.05,25.54,25.31,26.23,25.71,25.66
26995985,tun,5,23.9,25.46,24.63,26.52,25.35,25.26,26.38,26.01,26.01
27134689,tun,5,26.18,26.55,27.41,27,27.17,27.14,26.83,27.55,26.85
27139424,tun,5,25.86,25.95,26.74,27.8,27.37,26.69,27.69,27.34,26.84
28167665,tun,5,24.49,23.99,25.6,26.02,25.5,25.29,26.2,25.69,25.62
28698860,tun,5,24.58,25.15,25.33,26.32,27.29,26.7,27.34,26.45,26.92
28208022,tun,5,24.23,24.77,24.74,25.73,26.87,26.21,26.84,26.09,26.33
30021794,tun,5,23.72,23.54,23.98,24.91,23.91,24.58,24.67,24.4,23.61
29159432,tun,5,26.18,26.55,27.41,27,27.17,27.14,26.83,27.55,26.85
31469379,tun,5,26.35,26.85,27.45,27.11,27.24,27.27,26.91,27.41,27.09
31520148,tun,5,25.69,26.05,25.7,25.86,25.97,25.12,24.95,24.82,25.6
31830168,tun,5,22.43,21.35,23.46,23.98,23.43,23.58,25.03,24.39,23.81
37135244,tun,5,25.09,25.44,26.39,25.49,25.73,25.86,25.85,26.06,25.83
43992838,tun,5,25.69,26.05,25.7,25.86,25.97,25.12,24.95,24.82,25.6
39250101,tun,5,23.66,23.34,23.71,23.79,23.66,24.26,24.43,25.06,24.62
53311021,tun,5,21.02,21.62,20.53,21.45,21.39,21.9,20.67,21.9,21.91
53378987,tun,5,23.72,23.7,25.61,23.65,24.25,24.2,25.15,24.38,24.4
53378998,tun,5,23.52,22.76,24.6,25.01,24.73,24.06,25.46,24.73,24.39
53379011,tun,5,23.38,23.37,25.29,23.3,23.92,23.86,24.82,24.06,24.06
103533125,tun,5,25.86,25.95,26.74,27.8,27.37,26.69,27.69,27.34,26.84
104520950,tun,5,24.89,24.57,26.01,26.47,25.93,25.57,26.66,26.14,25.93
157400198,tun,5,25.86,26.22,25.8,26.14,26.16,25.38,25.2,25.08,25.64
115386175,tun,5,22.98,22.95,23.71,24.32,24.27,23.95,24.89,24.88,23.64
174828179,tun,5,21.02,21.62,20.53,21.45,21.39,21.9,20.67,21.9,21.91
207642745,tun,5,25.86,25.95,26.74,27.8,27.37,26.69,27.69,27.34,26.84
207084111,tun,5,21.52,21.6,22.19,22.27,22.25,22.76,23.42,23.5,23.07
