osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
48226997,stp,5,29.94,30.21,30.42,30.98,31.37,31.14,31.92,31.90,31.60
114877033,syc,5,31.12,31.99,32.44,32.51,33.12,32.76,33.42,33.07,33.43
242687763,stp,5,29.94,30.21,30.42,30.98,31.37,31.14,31.92,31.90,31.60
27941028,syc,5,31.92,32.55,33.19,33.22,34.14,33.73,33.54,34.21,34.30
1151989789,syc,5,30.87,31.59,31.94,31.73,31.89,32.47,32.94,32.41,32.69
27930971,shn,5,25.58,25.42,24.84,24.63,25.26,24.56,25.12,24.70,25.04
32276141,myt,5,31.12,31.56,31.39,31.51,32.49,31.61,32.49,32.75,32.12
22945905,mus,5,28.08,28.44,28.59,28.79,28.99,28.45,28.95,29.56,29.24
22956516,mus,5,27.84,28.04,28.29,28.39,28.75,28.17,28.72,29.27,29.00
22731599,swz,5,21.37,22.29,23.36,23.94,23.92,23.87,24.82,23.49,25.54
7980321,swz,5,21.14,21.90,22.24,22.15,22.32,23.14,24.72,23.69,23.82
71321476,swz,5,20.54,20.84,21.27,21.06,21.49,22.27,23.31,22.83,22.83
31496567,swz,5,29.03,28.61,29.16,29.41,28.80,29.65,29.89,30.32,31.46
71438834,swz,5,29.03,28.61,29.16,29.41,28.80,29.65,29.89,30.32,31.46
111620932,swz,5,21.14,21.90,22.24,22.15,22.32,23.14,24.72,23.69,23.82
127573730,swz,5,29.03,28.61,29.16,29.41,28.80,29.65,29.89,30.32,31.46
132406554,swz,5,21.37,22.29,23.36,23.94,23.92,23.87,24.82,23.49,25.54
132529792,swz,5,21.14,21.90,22.24,22.15,22.32,23.14,24.72,23.69,23.82
133623982,swz,5,21.14,21.90,22.24,22.15,22.32,23.14,24.72,23.69,23.82
134156967,swz,5,29.03,28.61,29.16,29.41,28.80,29.65,29.89,30.32,31.46
8867783,reu,5,27.60,28.12,28.25,28.49,28.67,28.05,28.56,29.19,28.87
27302396,reu,5,28.49,29.01,29.21,29.97,29.96,30.21,30.30,30.53,30.35
27302486,reu,5,27.60,28.12,28.25,28.49,28.67,28.05,28.56,29.19,28.87
17499917,nam,5,27.44,27.20,28.05,27.93,28.65,28.64,29.96,28.87,28.88
23278923,nam,5,25.26,25.47,25.65,27.33,26.59,26.27,27.68,27.30,28.10
23939871,nam,5,27.81,29.26,30.21,29.70,30.41,30.18,32.95,31.75,31.79
23947660,nam,5,30.12,30.66,29.46,30.18,32.13,32.38,32.28,32.11,31.20
24210582,nam,5,29.83,31.16,31.15,32.11,32.65,33.17,32.55,33.02,33.25
23946981,nam,5,28.51,29.84,30.91,30.55,31.10,31.24,32.71,32.28,32.44
24210764,nam,5,30.19,30.72,30.53,30.52,31.22,32.42,32.68,34.04,31.67
23949448,nam,5,29.09,28.72,29.86,29.81,30.24,30.44,30.68,31.79,31.87
25582470,nam,5,25.26,25.47,25.65,27.33,26.59,26.27,27.68,27.30,28.10
26356993,nam,5,27.64,28.22,29.55,30.41,30.38,30.88,30.66,31.09,31.66
26432645,nam,5,27.64,28.22,29.55,30.41,30.38,30.88,30.66,31.09,31.66
28149506,nam,5,26.64,27.61,26.15,26.76,27.52,27.94,28.21,27.91,27.39
26357259,nam,5,25.26,25.47,25.65,27.33,26.59,26.27,27.68,27.30,28.10
28156789,nam,5,27.44,27.20,28.05,27.93,28.65,28.64,29.96,28.87,28.88
28157375,nam,5,26.64,27.61,26.15,26.76,27.52,27.94,28.21,27.91,27.39
28432783,nam,5,27.44,27.20,28.05,27.93,28.65,28.64,29.96,28.87,28.88
51289685,nam,5,24.95,24.40,25.63,27.85,28.69,25.58,27.51,27.20,27.25
89609459,nam,5,30.12,30.66,29.46,30.18,32.13,32.38,32.28,32.11,31.20
193111263,nam,5,23.37,23.86,23.83,25.62,24.09,26.31,25.53,25.58,25.06
165893214,nam,5,26.54,26.99,28.54,29.49,29.44,30.05,29.87,30.90,30.56
193111264,nam,5,26.64,27.61,26.15,26.76,27.52,27.94,28.21,27.91,27.39
466977406,nam,5,27.97,28.44,30.17,29.26,30.31,29.33,32.35,31.12,31.14
1082669423,nam,5,24.95,24.40,25.63,27.85,28.69,25.58,27.51,27.20,27.25
5032937,sle,5,33.79,34.61,34.93,35.48,34.88,35.61,36.28,36.51,36.34
38143928,sle,5,34.16,33.49,34.11,34.59,34.95,33.55,35.15,35.42,35.23
40171924,sle,5,34.16,33.49,34.11,34.59,34.95,33.55,35.15,35.42,35.23
230509634,sle,5,30.31,30.73,31.16,31.46,32.33,31.84,32.77,32.51,31.92
25796166,rwa,5,24.24,23.25,24.16,24.14,24.58,24.14,24.08,26.36,26.11
28903346,rwa,5,24.24,23.25,24.16,24.14,24.58,24.14,24.08,26.36,26.11
